country;name;capacity_mw;latitude;longitude;primary_fuel;estimated_generation_gwh
Afghanistan;Kajaki Hydroelectric Power Plant Afghanistan;33.0;32.3220;65.1190;Hydro;
Afghanistan;Mahipar Hydroelectric Power Plant Afghanistan;66.0;34.5560;69.4787;Hydro;
Afghanistan;Naghlu Dam Hydroelectric Power Plant Afghanistan;100.0;34.6410;69.7170;Hydro;
Afghanistan;Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan;11.55;34.4847;70.3633;Hydro;
Afghanistan;Northwest Kabul Power Plant Afghanistan;42.0;34.5638;69.1134;Gas;
Afghanistan;Pul-e-Khumri Hydroelectric Power Plant Afghanistan;6.0;35.9416;68.7100;Hydro;
Afghanistan;Sarobi Dam Hydroelectric Power Plant Afghanistan;22.0;34.5865;69.7757;Hydro;
Albania;Bistrica 1;27.0;39.9116;20.1047;Hydro;89.13207547169812
Albania;Fierza;500.0;42.2514;20.0431;Hydro;1650.5939902166317
Albania;Koman;600.0;42.1033;19.8224;Hydro;1980.712788259958
Albania;Lanabregas;5.0;41.3428;19.8964;Hydro;16.50593990216632
Albania;Shkopet;24.0;41.6796;19.8305;Hydro;79.22851153039832
Albania;Ulez;25.0;41.6796;19.8936;Hydro;82.52969951083159
Albania;Vau i Dijes;250.0;42.0137;19.6359;Hydro;825.2969951083159
Albania;Vlora;98.0;40.4874;19.4340;Other;0.0
Algeria;Ain Djasser;520.0;35.8665;6.0262;Gas;2152.249818828645
Algeria;Annaba;71.0;36.8924;7.7634;Gas;293.8648791092957
Algeria;Arbaa;560.0;36.5988;3.1375;Gas;2317.807497200079
Algeria;Boufarik 1;100.0;36.5914;2.9223;Gas;413.8941959285856
Algeria;Boufarik 2;450.0;36.5960;2.8780;Gas;1862.523881678635
Algeria;Boutelilis;450.0;35.5658;-0.9386;Gas;1862.523881678635
Algeria;F'Krina;292.0;35.7666;7.3619;Gas;1208.57105211147
Algeria;Hadjret Ennous;1200.0;36.5767;2.0797;Gas;4966.730351143026
Algeria;Hamma 2;418.0;36.7489;3.0823;Gas;1730.0777389814875
Algeria;Hassi Messaoud Mobile;72.0;31.6703;6.0531;Gas;298.0038210685816
Algeria;Hassi Messoud;600.0;31.6703;6.0531;Gas;2483.365175571513
Algeria;Hassi Messoud Nord 2;200.0;31.7877;6.0517;Gas;827.7883918571712
Algeria;Hassi Messoud Ouest;492.0;31.8065;5.9924;Gas;2036.3594439686408
Algeria;Ighil Emda;24.0;36.4739;5.2719;Hydro;254.0
Algeria;Jijel;588.0;36.8139;5.8760;Gas;2433.697872060083
Algeria;Kahrama IPP;345.0;35.8064;-0.2476;Gas;1427.93497595362
Algeria;Koudiet Eddraouch;1200.0;36.8850;8.0778;Gas;4966.730351143026
Algeria;Labreg;396.0;34.5056;6.9848;Gas;1639.0210158771988
Algeria;Marsat;840.0;35.8000;-0.1924;Gas;3476.711245800119
Algeria;Marsat TG;184.0;35.8000;-0.1924;Gas;761.5653205085974
Algeria;Msila 1;980.0;35.7071;4.4804;Gas;4056.1631201001383
Algeria;Ras Djinet;672.0;36.8509;3.6983;Gas;2781.368996640095
Algeria;Ravin Blanc;73.0;35.7095;-0.6319;Gas;302.1427630278675
Algeria;Relizane;465.0;35.7835;0.5407;Gas;1924.608011067923
Algeria;SKB IPP;484.0;36.1399;2.9296;Gas;2003.247908294354
Algeria;SKS IPP SNC Lavalin;815.0;36.8789;6.9366;Gas;3373.237696817972
Algeria;SPP1 Thermal;150.0;32.9475;3.2380;Gas;620.8412938928783
Algeria;Skikda;262.0;36.8800;6.9350;Gas;1084.4027933328941
Algeria;Terga;1200.0;35.4608;-1.2295;Gas;4966.730351143026
Algeria;Tiaret;300.0;35.3396;1.3562;Gas;1241.6825877857566
Algeria;Tilghemt 1;200.0;33.1319;3.3480;Gas;827.7883918571712
Algeria;Tilghemt 2;600.0;33.1377;3.3678;Gas;2483.365175571513
Angola;Biopio;22.8;-12.4706;13.7319;Oil;739.2929145361578
Angola;Biopio (hydro);14.6;-12.4706;13.7319;Hydro;95.50817544770308
Angola;Cambambe;180.0;-9.7523;14.4809;Hydro;1177.4980534648325
Angola;Capanda;520.0;-9.7955;15.4672;Hydro;3401.6610433428496
Angola;Cazenga;132.0;-8.8383;13.2344;Gas;0.0
Angola;Huambo;16.26;-12.7600;15.7500;Oil;527.2325785244705
Angola;Lobito;20.0;-12.3700;13.5700;Gas;0.0
Angola;Luanda Diesel;58.0;-8.8383;13.2344;Oil;1880.6574141709277
Angola;Luanda Refinery;18.5;-8.8383;13.2344;Oil;599.8648648648649
Angola;Malongo;10.0;-5.5500;12.2000;Oil;324.25127830533233
Angola;Matala;40.0;-14.7333;15.0333;Hydro;261.6662341032961
Angola;Namibe;11.68;-15.1961;12.1522;Gas;0.0
Angola;Rio Luachimo;16.0;-7.3000;20.8500;Hydro;104.66649364131844
Angola;Xitoto;11.34;-15.3333;15.0000;Oil;367.7009495982469
Antarctica;McMurdo Station Generator;6.6;-77.8470;166.6605;Oil;
Antarctica;Ross Island;1.0;-77.8428;166.7271;Wind;
Argentina;AGUA DEL CAJON (AUTOGENERADOR DEL MEM);479.2;-38.9368;-68.3556;Other;0.0
Argentina;AGUA DEL CAJON (GENERADOR DEL MEM);192.0;-38.9368;-68.3556;Gas;991.9287462505289
Argentina;AGUA DEL TORO;130.0;-34.5792;-68.9892;Hydro;537.5395886480709
Argentina;ALICURA;1050.0;-40.5800;-70.7489;Hydro;4341.665908311342
Argentina;ALMIRANTE BROWN;25.0;-34.8386;-58.4033;Oil;407.32467320220576
Argentina;ALTO VALLE;97.5;-38.9524;-68.0218;Gas;503.7138164553467
Argentina;ALUMINE;1.904;-39.2145;-70.9157;Oil;31.021847111079985
Argentina;ALVAREZ CONDARCO;50.7;-33.0452;-69.0516;Hydro;209.64043957274762
Argentina;ARROYITO;128.0;-39.1009;-68.5982;Hydro;529.2697488227159
Argentina;ATUCHA I;370.0;-33.9670;-59.2059;Nuclear;1208.0090754395917
Argentina;ATUCHA II;745.0;-33.9674;-59.2045;Nuclear;2432.342597844583
Argentina;BANDERA;31.0;-23.8219;-64.7847;Oil;505.08259477073506
Argentina;BARILOCHE (PUERTO  MORENO);5.736000000000001;-41.1167;-71.4167;Oil;93.4565730195141
Argentina;BENJAMIN REOLIN;38.4;-32.1883;-64.3233;Hydro;158.78092464681478
Argentina;BERNARDO  DE IRIGOYEN;2.096;-26.2545;-53.6469;Oil;34.15010060127293
Argentina;C.T. RUFINO;31.900000000000002;-34.2605;-62.7107;Oil;519.7462830060146
Argentina;C.T. SAN VICENTE;27.6;-35.0241;-58.4237;Oil;449.6864392152351
Argentina;CAA CATI;1.415;-27.7534;-57.6205;Oil;23.054576503244842
Argentina;CABRA CORRAL;102.0;-25.2712;-65.3298;Hydro;421.7618310931017
Argentina;CACHEUTA (NUEVA);120.0;-33.0291;-69.1109;Hydro;496.1903895212962
Argentina;CACHI;1.07;-25.1089;-66.2106;Oil;17.433496013054405
Argentina;CAFAYATE;4.182;-26.0715;-65.9876;Oil;68.13727133326498
Argentina;CAPITAL CATAMARCA - PREDIO CHOYA;5.728;-28.4537;-65.7841;Oil;93.32622912408937
Argentina;CAPITAL CATAMARCA - PREDIO EX CARCEL;7.075;-28.4773;-65.7872;Oil;115.27288251622423
Argentina;CAPITAL CATAMARCA - PREDIO RIPIERA;4.675;-28.4684;-65.7797;Oil;76.16971388881247
Argentina;CASA DE PIEDRA;60.0;-38.2143;-67.1908;Hydro;248.0951947606481
Argentina;CASSAFFOUSTH;17.28;-31.3992;-64.2006;Hydro;71.45141609106665
Argentina;CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA;620.0;-38.7872;-62.2536;Coal;515.4115370362746
Argentina;CENTRAL LOMA DE LA LATA SA;540.0;-38.5127;-68.6048;Gas;2789.7995988296125
Argentina;CENTRAL PARQUE INDUSTRIAL LA BANDA;11.228;-38.0620;-67.9463;Oil;182.9376572285746
Argentina;CENTRAL T.GENELBA;673.6;-34.9027;-58.7334;Gas;3480.0166847622727
